2022 Ranking,Organization Name,Industry,Country,Year Founded,CEO,Revenue (Billions),Profits (Billions),Assets (Billions),Market Value (Billions),Total Employees
1,Berkshire Hathaway,Diversified Financials,United States,1939,Warren Edward Buffett,276.09,89.8,958.78,741.48,372000
2,ICBC,Banking,China,1984,Shu Gu,208.13,54.03,5518.51,214.42,449296
3,Saudi Arabian Oil Company (Saudi Aramco),Oil & Gas Operations,Saudi Arabia,1933,Amin bin Hasan Al-Nasser,400.38,105.36,576.04,2292.08,68493
4,JPMorgan Chase,Diversified Financials,United States,2000,Jamie Dimon,124.54,42.12,3954.69,374.45,271025
5,China Construction Bank,Banking,China,2014,Wang Zuji,202.07,46.89,4746.95,181.32,352621
6,Amazon,Retailing,United States,1994,Andy Jassy,469.82,33.36,420.55,1468.4,1608000
7,Apple,Technology Hardware & Equipment,United States,1976,Tim Cook,378.7,100.56,381.19,2640.32,154000
8,Agricultural Bank of China,Banking,China,1979,Gu Shu,181.42,37.38,4561.05,133.38,455174
9,Bank of America,Banking,United States,1998,Brian Moynihan,96.83,31,3238.22,303.1,208000
10,Toyota Motor,Consumer Durables,Japan,1937,Akio Toyoda,281.75,28.15,552.46,237.73,366283
11,Alphabet,IT Software & Services,United States,1998,Sundar Pichai,257.49,76.03,359.27,1581.72,156500
12,Microsoft,IT Software & Services,United States,1975,Satya Nadella,184.9,71.18,340.39,2054.37,181000
13,Bank of China,Banking,China,1929,Wang Jiang,152.43,33.57,4192.84,117.82,306322
14,Samsung Group,Technology Hardware & Equipment,South Korea,1938,Jae -yong Lee,244.16,34.27,358.88,367.26,113485
15,ExxonMobil,Oil & Gas Operations,United States,1999,Darren W. Woods,280.51,23.04,338.92,359.73,63000
16,Shell,Oil & Gas Operations,United Kingdom,1907,Bernardus van Beurden,261.76,20.27,404.38,211.1,82000
17,Ping An Insurance Group,Insurance,China,1988,Yonglin Xie Sin Yin Tan,181.37,15.74,1587.1,121.69,355982
18,Wells Fargo,Banking,United States,1852,Charles William Scharf,84.12,20.58,1939.71,176.77,247848
19,Verizon Communications,Telecommunications Services,United States,1983,Hans Vestberg,134.35,21.52,366.6,218.02,118400
20,AT&T,Telecommunications Services,United States,1876,John Stankey,163.02,17.33,551.62,141.79,203000
21,PetroChina,Oil & Gas Operations,China,1999,Yi Lin Wang,380.31,14.29,392.6,142.3,476223
22,UnitedHealth Group,Insurance,United States,1977,Andrew Witty,297.55,17.45,221.24,490.15,350000
23,Walmart,Retailing,United States,1962,C. Douglas McMillon,572.75,13.67,244.86,431.64,2300000
24,China Merchants Bank,Banking,China,1987,Miao Jianmin,71.07,18.58,1451.2,167.32,103669
25,Volkswagen Group,Consumer Durables,Germany,1937,Herbert Diess,295.73,17.54,638.26,82.4,672789
26,Chevron,Oil & Gas Operations,United States,1879,Michael K. Wirth,156.29,15.62,239.54,316.23,42595
27,Citigroup,Diversified Financials,United States,1998,Jane Fraser,79.94,18.23,2394.1,101.48,223400
28,Tencent Holdings,IT Software & Services,China,1998,Hua Teng Ma,86.86,34.94,252.98,414.28,112771
29,Total,Oil & Gas Operations,France,1924,Patrick Pouyanné,185.12,16.14,293.46,127.32,101309
30,Postal Savings Bank Of China (PSBC),Banking,China,1919,Xue Wen Zhang,77.61,11.33,1975.08,125.53,193946
31,China Mobile,Telecommunications Services,Hong Kong,1997,Xin Dong,131.49,17.97,283.37,147.05,449934
32,Comcast,Media,United States,1963,Brian L. Roberts,116.38,14.16,275.9,205.72,189000
33,Alibaba Group,Retailing,China,1999,Yong Zhang,129.76,10.17,276.25,237.78,251462
34,Meta Platforms,IT Software & Services,United States,2004,Mark Elliot Zuckerberg,117.93,39.37,165.99,499.86,71970
35,Allianz,Insurance,Germany,1896,Oliver Bäte,138.62,7.81,1324.62,96.42,152840
36,Morgan Stanley,Diversified Financials,United States,1924,James P. Gorman,60.22,14.58,1222.23,150.95,74814
37,Goldman Sachs Group,Diversified Financials,United States,1869,David Michael Solomon,62.81,18.74,1589,109.32,43900
38,HSBC Holdings,Banking,United Kingdom,1865,Noel Paul Quinn,59.33,12.58,2957.94,135.3,220000
39,BNP Paribas,Banking,France,1953,Jean-Laurent Bonnafé,127.42,9.85,2995.89,68.76,205771
40,Johnson & Johnson,Drugs & Biotechnology,United States,1886,Joaquin Duato,94.88,19.83,182.02,477.38,141700
